34,3,1186,1250
34,4,1191,1196
34,5,1375,1400
34,6,673,751
34,7,1865,1908
34,8,1734,1785
34,9,1731,1771
34,10,1656,1674
34,12,769,801
34,13,868,884
34,14,1245,1265
34,15,557,581
34,16,624,725
34,17,1540,1568
34,18,1459,1464
34,19,2275,2348
34,20,1590,1625
34,21,1846,1898
34,22,814,885
34,23,706,767
34,24,1434,1445
34,25,1158,1193
34,26,387,456
34,27,476,553
34,28,1268,1284
34,29,2050,2135
34,30,1752,1791
34,31,850,903
34,32,1867,1918
34,33,1676,1713
34,34,0,0
34,35,1258,1308
34,36,834,959
34,37,1165,1178
34,38,1526,1586
34,39,1958,1986
34,40,1682,1720
34,41,229,271
34,42,1589,1623
34,43,1211,1278
34,44,718,816
34,45,1792,1968
34,46,1648,1707
34,47,1132,1129
34,48,1678,1729
34,49,1645,1691
34,50,751,752
34,51,568,592
35,1,617,626
35,3,1782,1741
35,4,843,851
35,5,2252,2199
35,6,1363,1391
35,7,661,721
35,8,513,557
35,9,772,779
35,10,502,542
35,12,1873,1838
35,13,464,509
35,14,80,110
35,15,832,864
35,16,1075,1091
35,17,375,403
35,18,918,931
35,19,1104,1176
35,20,305,342
35,21,675,726
35,22,647,745
35,23,886,969
35,24,541,563
35,25,505,531
35,26,1636,1669
35,27,1219,1216
35,28,2167,2109
35,29,879,963
35,30,561,600
35,31,1369,1419
35,32,696,746
35,33,511,549
35,34,1293,1316
35,35,0,0
35,36,1201,1262
35,37,2375,2311
35,38,322,339
35,39,746,801
35,40,517,555
35,41,1256,1270
35,42,424,458
35,43,1514,1538
35,44,1616,1641
35,45,765,855
35,46,396,432
35,47,2381,2342
35,48,465,488
35,49,359,396
35,50,638,670
35,51,1590,1556
36,1,1194,1246
36,3,666,721
36,4,666,737
36,5,1169,1195
36,6,319,485
36,7,1844,1956
36,8,1667,1769
36,9,1306,1365
36,10,1336,1384
36,12,1031,1130
36,13,991,1064
36,14,1118,1184
36,15,778,868
36,16,258,361
36,17,1317,1383
36,18,797,885
36,19,2287,2411
36,20,1485,1548
36,21,1858,1961
36,22,1341,1465
36,23,1257,1353
36,24,994,1050
36,25,819,923
36,26,942,1047
36,27,397,548
36,28,1175,1228
36,29,2063,2198
36,30,1745,1835
36,31,223,343
36,32,1879,1981
36,33,1415,1473
36,34,834,963
36,35,1199,1263
36,36,0,0
36,37,1533,1603
36,38,1476,1552
36,39,1930,2036
36,40,1415,1476
36,41,586,724
36,42,1330,1379
36,43,479,611
36,44,605,835
36,45,1949,2090
36,46,1435,1488
36,47,1584,1636
36,48,1619,1700
36,49,1499,1569
36,50,1172,1245
36,51,749,848
37,1,2535,2513
37,3,1241,1299
37,4,2102,2040
37,5,793,969
37,6,1208,1269
37,7,2956,2908
37,8,2825,2784
37,9,2647,2632
37,10,2572,2535
37,12,638,698
37,13,1938,1900
37,14,2294,2233
37,15,1585,1552
37,16,1425,1433
37,17,2533,2485
37,18,2316,2260
37,19,3366,3348
37,20,2632,2603
37,21,2937,2898
37,22,1934,1937
37,23,1826,1819
37,24,2349,2306
37,25,2073,2054
37,26,865,913
37,27,1190,1203
37,28,734,880
37,29,3141,3135
37,30,2843,2791
37,31,1377,1466
37,32,2958,2918
37,33,2650,2622
37,34,1164,1151
37,35,2343,2305
37,36,1519,1596
37,37,0,0
37,38,2618,2586
37,39,3050,2986
37,40,2657,2629
37,41,1216,1184
37,42,2565,2528
37,43,1707,1799
37,44,935,1042
37,45,2986,2986
37,46,2632,2622
37,47,235,309
37,48,2769,2728
37,49,2687,2658
37,50,1871,1804
37,51,863,959
38,1,731,756
38,3,2038,2021
38,4,1054,1056
38,5,2527,2477
38,6,1639,1669
38,7,433,505
38,8,250,295
38,9,923,941
38,10,581,615
38,12,2113,2094
38,13,697,748
38,14,359,394
38,15,1065,1103
38,16,1331,1372
38,17,392,426
38,18,1129,1136
38,19,837,964
38,20,54,88
38,21,482,553
38,22,866,974
38,23,1119,1208
38,24,752,768
38,25,761,812
38,26,1869,1907
38,27,1460,1473
38,28,2407,2365
38,29,701,796
38,30,333,384
38,31,1625,1700
38,32,571,630
38,33,491,527
38,34,1526,1555
38,35,302,335
38,36,1457,1542
38,37,2616,2568
38,38,0,0
38,39,485,564
38,40,508,555
38,41,1489,1508
38,42,500,546
38,43,1787,1798
38,44,1857,1898
38,45,621,707
38,46,342,389
38,47,2614,2580
38,48,161,197
38,49,116,174
38,50,872,909
38,51,1831,1813
39,1,1127,1139
39,3,2505,2441
39,4,1509,1507
39,5,2930,2834
39,6,2042,2025
39,7,107,165
39,8,286,317
39,9,1319,1324
39,10,977,998
39,12,2516,2451
39,13,1100,1104
39,14,826,814
39,15,1468,1459
39,16,1798,1792
39,17,820,853
39,18,1534,1524
39,19,377,426
39,20,534,564
39,21,140,178
39,22,1164,1268
39,23,1522,1564
39,24,1184,1200
39,25,1227,1231
39,26,2272,2263
39,27,1863,1829
39,28,2810,2722
39,29,252,282
39,30,190,215
39,31,2091,2120
39,32,293,321
39,33,870,893
39,34,1929,1911
39,35,739,730
39,36,1924,1962
39,37,3019,2924
39,38,504,525
39,39,0,0
39,40,905,937
39,41,1892,1865
39,42,896,929
39,43,2237,2238
39,44,2259,2254
39,45,268,279
39,46,738,771
39,47,3017,2937
39,48,393,436
39,49,562,600
39,50,1274,1265
39,51,2234,2169
40,1,256,290
40,3,1888,1843
40,4,793,814
40,5,2391,2317
40,6,1604,1647
40,7,835,902
40,8,634,669
40,9,421,454
40,10,111,154
40,12,2154,2140
40,13,856,899
40,14,478,517
40,15,1183,1215
40,16,1316,1348
40,17,182,230
40,18,708,731
40,19,1255,1362
40,20,478,524
40,21,899,961
40,22,1086,1176
40,23,1278,1359
40,24,399,465
40,25,633,699
40,26,1993,2050
40,27,1500,1518
40,28,2397,2349
40,29,1131,1201
40,30,735,781
40,31,1566,1600
40,32,1001,1054
40,33,84,146
40,34,1684,1706
40,35,516,534
40,36,1422,1477
40,37,2656,2613
40,38,508,543
40,39,904,962
40,40,0,0
40,41,1634,1628
40,42,99,162
40,43,1470,1527
40,44,1850,1924
40,45,1051,1131
40,46,201,266
40,47,2707,2646
40,48,521,547
40,49,420,493
40,50,1030,1060
40,51,1872,1858
41,1,1511,1503
41,3,1028,1069
41,4,1082,1047
41,5,1208,1236
41,6,476,538
41,7,1846,1831
41,8,1715,1708
41,9,1623,1622
41,10,1547,1525
41,12,821,829
41,13,801,780
41,14,1205,1166
41,15,448,432
41,16,421,502
41,17,1492,1459
41,18,1274,1298
41,19,2256,2272
41,20,1543,1536
41,21,1827,1821
41,22,996,1030
41,23,911,918
41,24,1325,1296
41,25,1049,1044
41,26,439,484
41,27,264,318
41,28,1102,1119
41,29,2032,2058
41,30,1733,1714
41,31,653,690
41,32,1848,1842
41,33,1628,1604
41,34,230,267
41,35,1234,1229
41,36,585,720
41,37,1217,1206
41,38,1508,1509
41,39,1940,1910
41,40,1634,1611
41,41,0,0
41,42,1541,1518
41,43,1014,1064
41,44,551,652
41,45,1754,1910
41,46,1590,1596
41,47,1184,1157
41,48,1659,1652
41,49,1598,1591
41,50,827,809
41,51,402,428
42,1,288,350
42,3,1794,1756
42,4,698,727
42,5,2297,2230
42,6,1509,1560
42,7,826,890
42,8,626,658
42,9,454,513
42,10,115,167
42,12,2059,2053
42,13,764,813
42,14,386,431
42,15,1092,1129
42,16,1221,1260
42,17,173,219
42,18,724,744
42,19,1247,1351
42,20,469,512
42,21,890,949
42,22,995,1091
42,23,1186,1273
42,24,373,420
42,25,539,612
42,26,1899,1963
42,27,1406,1431
42,28,2303,2262
42,29,1122,1190
42,30,726,770
42,31,1471,1512
42,32,993,1043
42,33,124,188
42,34,1593,1620
42,35,424,448
42,36,1327,1390
42,37,2562,2526
42,38,500,531
42,39,895,950
42,40,102,172
42,41,1539,1541
42,42,0,0
42,43,1431,1468
42,44,1756,1837
42,45,1043,1119
42,46,193,254
42,47,2613,2558
42,48,512,535
42,49,412,482
42,50,938,974
42,51,1777,1771
43,1,1247,1273
43,3,687,714
43,4,864,918
43,5,1056,1079
43,6,623,748
43,7,2172,2210
43,8,1972,1978
43,9,1285,1292
43,10,1409,1449
43,12,1261,1322
43,13,1395,1444
43,14,1438,1467
43,15,1156,1262
43,16,647,764
43,17,1500,1536
43,18,778,834
43,19,2593,2671
43,20,1758,1789
43,21,2178,2244
43,22,1787,1871
43,23,1661,1733
43,24,1098,1136
43,25,1104,1153
43,26,1288,1340
43,27,807,879
43,28,1097,1171
43,29,2382,2481
43,30,2073,2090
43,31,435,538
43,32,2199,2264
43,33,1519,1559
43,34,1211,1275
43,35,1518,1546
43,36,498,624
43,37,1705,1775
43,38,1788,1808
43,39,2241,2270
43,40,1468,1503
43,41,1014,1059
43,42,1434,1465
43,43,0,0
43,44,909,1098
43,45,2268,2373
43,46,1539,1574
43,47,1756,1808
43,48,1859,1855
43,49,1758,1802
43,50,1576,1624
43,51,1095,1141
44,1,1773,1815
44,3,575,717
44,4,1245,1306
44,5,822,915
44,6,310,443
44,7,2196,2227
44,8,2065,2104
44,9,1885,1934
44,10,1765,1843
44,12,491,580
44,13,1242,1257
44,14,1534,1553
44,15,1003,1046
44,16,568,699
44,17,1726,1794
44,18,1459,1526
44,19,2606,2668
44,20,1872,1923
44,21,2177,2217
44,22,1592,1658
44,23,1508,1546
44,24,1543,1615
44,25,1267,1363
44,26,506,687
44,27,430,523
44,28,696,805
44,29,2382,2454
44,30,2083,2110
44,31,534,689
44,32,2198,2238
44,33,1843,1931
44,34,719,823
44,35,1584,1625
44,36,608,838
44,37,935,1034
44,38,1858,1905
44,39,2290,2306
44,40,1850,1938
44,41,552,654
44,42,1758,1837
44,43,909,1100
44,44,0,0
44,45,2226,2306
44,46,1825,1931
44,47,986,1066
44,48,2009,2048
44,49,1908,1980
44,50,1423,1438
44,51,309,424
45,1,1311,1301
45,3,2528,2538
45,4,1572,1629
45,5,2931,2912
45,6,2043,2104
45,7,259,288
45,8,470,479
45,9,1503,1486
45,10,1161,1160
45,12,2517,2529
45,13,1101,1182
45,14,849,911
45,15,1469,1537
45,16,1821,1889
45,17,1004,1016
45,18,1718,1686
45,19,333,438
45,20,718,727
45,21,196,234
45,22,932,1251
45,23,1238,1564
45,24,1270,1342
45,25,1250,1328
45,26,2273,2342
45,27,1863,1907
45,28,2811,2800
45,29,130,183
45,30,366,371
45,31,2114,2217
45,32,104,174
45,33,1054,1055
45,34,1930,1990
45,35,762,827
45,36,1947,2059
45,37,3019,3002
45,38,688,687
45,39,272,272
45,40,1089,1100
45,41,1893,1943
45,42,1080,1091
45,43,2260,2335
45,44,2260,2332
45,45,0,0
45,46,922,933
45,47,3018,3015
45,48,577,598
45,49,746,763
45,50,1275,1343
45,51,2235,2247
46,1,425,472
46,3,1902,1869
46,4,806,840
46,5,2405,2344
46,6,1585,1656
46,7,668,741
46,8,467,508
46,9,617,657
46,10,254,329
46,12,2135,2148
46,13,817,893
46,14,418,470
46,15,1150,1215
46,16,1297,1356
46,17,117,187
46,18,832,858
46,19,1089,1201
46,20,311,363
46,21,732,800
46,22,1030,1148
46,23,1239,1353
46,24,481,534
46,25,647,726
46,26,1988,2053
46,27,1481,1527
46,28,2411,2376
46,29,964,1040
46,30,568,620
46,31,1579,1626
46,32,835,893
46,33,138,223
46,34,1645,1700
46,35,396,428
46,36,1435,1504
46,37,2637,2621
46,38,341,382
46,39,737,801
46,40,181,268
46,41,1602,1629
46,42,193,262
46,43,1539,1582
46,44,1831,1933
46,45,885,970
46,46,0,0
46,47,2689,2654
46,48,354,386
46,49,253,332
46,50,991,1054
46,51,1853,1867
47,1,2587,2547
47,3,1293,1333
47,4,2154,2074
47,5,957,1114
47,6,1260,1303
47,7,2952,2912
47,8,2821,2789
47,9,2699,2666
47,10,2623,2569
47,12,690,732
47,13,1905,1852
47,14,2309,2238
47,15,1552,1504
47,16,1477,1467
47,17,2585,2519
47,18,2368,2294
47,19,3361,3352
47,20,2647,2608
47,21,2932,2902
47,22,1901,1889
47,23,1793,1771
47,24,2401,2340
47,25,2125,2088
47,26,832,865
47,27,1241,1237
47,28,938,1021
47,29,3137,3139
47,30,2838,2795
47,31,1429,1500
47,32,2953,2922
47,33,2702,2656
47,34,1131,1103
47,35,2337,2301
47,36,1571,1630
47,37,185,310
47,38,2613,2590
47,39,3045,2990
47,40,2709,2663
47,41,1183,1136
47,42,2617,2562
47,43,1759,1833
47,44,987,1076
47,45,2879,2972
47,46,2683,2656
47,47,0,0
47,48,2765,2733
47,49,2702,2663
47,50,1838,1756
47,51,912,982
48,1,745,766
48,3,2222,2163
48,4,1126,1134
48,5,2679,2618
48,6,1791,1809
48,7,337,402
48,8,117,139
48,9,905,941
48,10,594,625
48,12,2265,2235
48,13,849,888
48,14,503,538
48,15,1217,1243
48,16,1475,1516
48,17,437,481
48,18,1151,1151
48,19,743,844
48,20,177,222
48,21,403,467
48,22,1017,1115
48,23,1271,1348
48,24,801,828
48,25,904,955
48,26,2020,2047
48,27,1611,1613
48,28,2559,2506
48,29,618,683
48,30,273,308
48,31,1768,1844
48,32,506,561
48,33,482,518
48,34,1678,1695
48,35,446,479
48,36,1601,1686
48,37,2767,2708
48,38,161,189
48,39,391,443
48,40,522,565
48,41,1640,1649
48,42,513,556
48,43,1859,1876
48,44,2008,2038
48,45,568,619
48,46,355,398
48,47,2765,2721
48,48,0,0
48,49,184,232
48,50,1023,1049
48,51,1982,1953
49,1,644,715
49,3,2074,2035
49,4,1037,1059
49,5,2550,2507
49,6,1662,1699
49,7,492,579
49,8,298,350
49,9,836,900
49,10,493,574
49,12,2184,2180
49,13,832,872
49,14,415,456
49,15,1147,1202
49,16,1374,1399
49,17,305,407
49,18,1051,1100
49,19,913,1039
49,20,66,107
49,21,557,638
49,22,1000,1099
49,23,1254,1332
49,24,735,772
49,25,795,824
49,26,2003,2031
49,27,1531,1559
49,28,2489,2448
49,29,789,878
49,30,393,458
49,31,1668,1727
49,32,659,731
49,33,393,484
49,34,1660,1679
49,35,360,399
49,36,1500,1569
49,37,2687,2654
49,38,117,176
49,39,562,639
49,40,421,514
49,41,1598,1615
49,42,412,505
49,43,1770,1801
49,44,1909,1976
49,45,709,808
49,46,254,347
49,47,2738,2686
49,48,184,228
49,49,0,0
49,50,1006,1033
49,51,1902,1899
50,1,1042,1086
50,3,1758,1747
50,4,954,953
50,5,2094,2025
50,6,1206,1216
50,7,1219,1277
50,8,1088,1154
50,9,1175,1213
50,10,1021,1075
50,12,1476,1458
50,13,283,318
50,14,599,634
50,15,374,414
50,16,996,1029
50,17,894,937
50,18,1145,1163
50,19,1629,1717
50,20,944,995
50,21,1200,1267
50,22,183,265
50,23,279,356
50,24,902,931
50,25,653,684
50,26,1094,1113
50,27,1026,1020
50,28,1974,1913
50,29,1281,1454
50,30,1105,1160
50,31,1363,1361
50,32,1063,1235
50,33,1029,1082
50,34,752,761
50,35,612,677
50,36,1180,1232
50,37,1872,1836
50,38,880,955
50,39,1312,1355
50,40,1036,1089
50,41,827,824
50,42,943,992
50,43,1578,1592
50,44,1423,1445
50,45,1124,1315
50,46,1002,1076
50,47,1839,1786
50,48,1032,1098
50,49,999,1060
50,50,0,0
50,51,1176,1217
51,1,1750,1748
51,3,846,909
51,4,1317,1275
51,5,960,996
51,6,481,576
51,7,2171,2143
51,8,2040,2020
51,9,1862,1867
51,10,1786,1770
51,12,301,390
51,13,1086,1137
51,14,1509,1468
51,15,864,841
51,16,640,668
51,17,1748,1720
51,18,1531,1495
51,19,2581,2583
51,20,1847,1838
51,21,2152,2133
51,22,1412,1438
51,23,1327,1326
51,24,1564,1541
51,25,1288,1290
51,26,325,416
51,27,404,439
51,28,853,880
51,29,2356,2370
51,30,2058,2026
51,31,733,765
51,32,2173,2153
51,33,1865,1858
51,34,568,597
51,35,1558,1540
51,36,734,832
51,37,863,951
51,38,1832,1821
51,39,2265,2221
51,40,1872,1865
51,41,402,429
51,42,1780,1764
51,43,1094,1140
51,44,309,424
51,45,2201,2221
51,46,1846,1858
51,47,914,984
51,48,1984,1964
51,49,1901,1893
51,50,1243,1218
51,51,0,0
